lat,lon,pgv,lnpgv_uncertainty
47.2,7.8583,2.614e-05,0.4804
47.2,7.8667,3.011e-05,0.4802
47.2,7.875,3.053e-05,0.4799
47.2,7.8833,2.919e-05,0.4797
47.2,7.8917,2.996e-05,0.4794
47.2,7.9,3.11e-05,0.4791
47.2,7.9083,3.959e-05,0.4788
47.2,7.9167,3.249e-05,0.4786
47.2,7.925,3.158e-05,0.4783
47.2,7.9333,3.234e-05,0.478
47.2,7.9417,3.192e-05,0.4777
47.2,7.95,3.246e-05,0.4774
47.2,7.9583,3.18e-05,0.4771
47.2,7.9667,5.859e-05,0.4768
47.2,7.975,5.816e-05,0.4765
47.2,7.9833,3.201e-05,0.4761
47.2,7.9917,3.089e-05,0.4758
47.2,8,3.069e-05,0.4755
47.2,8.0083,2.821e-05,0.4751
47.2,8.0167,3.042e-05,0.4748
47.2,8.025,2.876e-05,0.4744
47.2,8.0333,3.647e-05,0.4741
47.2,8.0417,7.368e-05,0.4737
47.2,8.05,4.826e-05,0.4733
47.2,8.0583,3.347e-05,0.4729
47.2,8.0667,4.037e-05,0.4725
47.2,8.075,3.36e-05,0.4721
47.2,8.0833,7.104e-05,0.4717
47.2,8.0917,8.758e-05,0.4712
47.2,8.1,6.819e-05,0.4708
47.2,8.1083,3.825e-05,0.4703
47.2,8.1167,3.477e-05,0.4698
47.2,8.125,3.24e-05,0.4693
47.2,8.1333,3.369e-05,0.4688
47.2,8.1417,3.514e-05,0.4683
47.2,8.15,3.357e-05,0.4677
47.2,8.1583,4.25e-05,0.4672
47.2,8.1667,4.571e-05,0.4666
47.2,8.175,4.156e-05,0.466
47.2,8.1833,3.956e-05,0.4654
47.2,8.1917,4.92e-05,0.4649
47.2,8.2,4.937e-05,0.4643
47.2,8.2083,3.451e-05,0.4637
47.2,8.2167,3.954e-05,0.4631
47.2,8.225,3.678e-05,0.4625
47.2,8.2333,3.419e-05,0.4619
47.2,8.2417,3.605e-05,0.4613
47.2,8.25,4.038e-05,0.4607
47.2,8.2583,4.686e-05,0.4602
47.2,8.2667,6.914e-05,0.4596
47.2,8.275,4.51e-05,0.4591
47.2,8.2833,4.069e-05,0.4586
47.2,8.2917,3.994e-05,0.4581
47.2,8.3,4.23e-05,0.4577
47.2,8.3083,3.975e-05,0.4573
47.2,8.3167,4.308e-05,0.4569
47.2,8.325,4.251e-05,0.4565
47.2,8.3333,4.132e-05,0.4562
47.2,8.3417,4.212e-05,0.4559
47.2,8.35,4.401e-05,0.4556
47.2,8.3583,4.479e-05,0.4553
47.2,8.3667,4.546e-05,0.4551
47.2,8.375,4.959e-05,0.4549
47.2,8.3833,5.019e-05,0.4546
47.2,8.3917,5.978e-05,0.4545
47.2,8.4,5.956e-05,0.4543
47.2,8.4083,0.0001066,0.4541
47.2,8.4167,0.0001132,0.454
47.2,8.425,8.295e-05,0.4539
47.2,8.4333,8.106e-05,0.4538
47.2,8.4417,4.61e-05,0.4537
47.2,8.45,6.777e-05,0.4536
47.2,8.4583,6.804e-05,0.4536
47.2,8.4667,6.348e-05,0.4536
47.2,8.475,6.776e-05,0.4536
47.2,8.4833,5.657e-05,0.4537
47.2,8.4917,5.763e-05,0.4537
47.2,8.5,7.621e-05,0.4538
47.2,8.5083,6.344e-05,0.454
47.2,8.5167,0.0001511,0.4542
47.2,8.525,0.000143,0.4544
47.2,8.5333,0.0001144,0.4546
47.2,8.5417,5.011e-05,0.4549
47.2,8.55,4.987e-05,0.4551
47.2,8.5583,5.108e-05,0.4554
47.2,8.5667,4.628e-05,0.4558
47.2,8.575,4.69e-05,0.4561
47.2,8.5833,4.673e-05,0.4565
47.2,8.5917,5.264e-05,0.4569
47.2,8.6,4.603e-05,0.4572
47.2,8.6083,5.25e-05,0.4576
47.2,8.6167,5.143e-05,0.458
47.2,8.625,5.91e-05,0.4584
47.2,8.6333,8.478e-05,0.4588
47.2,8.6417,6.044e-05,0.4593
47.2,8.65,5.744e-05,0.4597
47.2,8.6583,7.122e-05,0.46
47.2,8.6667,6.222e-05,0.4604
47.2,8.675,6.962e-05,0.4608
47.2,8.6833,8.266e-05,0.4612
47.2,8.6917,6.133e-05,0.4615
47.2,8.7,5.762e-05,0.4619
47.2,8.7083,5.657e-05,0.4622
47.2,8.7167,5.373e-05,0.4625
47.2,8.725,5.855e-05,0.4628
47.2,8.7333,6.524e-05,0.463
47.2,8.7417,6.428e-05,0.4632
47.2,8.75,7.678e-05,0.4635
47.2,8.7583,6.528e-05,0.4636
47.2,8.7667,6.66e-05,0.4638
47.2,8.775,8.274e-05,0.4639
47.2,8.7833,7.196e-05,0.464
47.2,8.7917,6.984e-05,0.4641
47.2,8.8,7.095e-05,0.4641
47.2,8.8083,7.538e-05,0.4641
47.2,8.8167,8.636e-05,0.4641
47.2,8.825,8.744e-05,0.4641
47.2,8.8333,8.853e-05,0.464
47.2,8.8417,8.964e-05,0.4638
47.2,8.85,0.0002539,0.4637
47.2,8.8583,0.0001811,0.4635
47.2,8.8667,0.0001837,0.4632
47.2,8.875,0.0001903,0.4629
47.2,8.8833,0.0001664,0.4626
47.2,8.8917,0.0001533,0.4622
47.2,8.9,8.943e-05,0.4618
47.2,8.9083,7.244e-05,0.4613
47.2,8.9167,0.0001132,0.4608
47.2,8.925,0.000113,0.4603
47.2,8.9333,0.0001252,0.4597
47.2,8.9417,0.0002091,0.4591
47.2,8.95,0.0003688,0.4584
47.2,8.9583,0.0003732,0.4577
47.2,8.9667,0.0003653,0.4569
47.2,8.975,0.0003771,0.4561
47.2,8.9833,0.0003576,0.4553
47.2,8.9917,0.0003918,0.4545
47.2,9,0.0003967,0.4536
47.2,9.0083,0.0001104,0.4528
47.2,9.0167,9.421e-05,0.4519
47.2,9.025,0.0002127,0.4511
47.2,9.0333,0.0002017,0.4503
47.2,9.0417,9.831e-05,0.4495
47.2,9.05,7.362e-05,0.4488
47.2,9.0583,9.757e-05,0.4481
47.2,9.0667,9.461e-05,0.4475
47.2,9.075,8.59e-05,0.4469
47.2,9.0833,9.286e-05,0.4465
47.2,9.0917,0.0001143,0.4461
47.2,9.1,0.0001091,0.4458
47.2,9.1083,9.281e-05,0.4456
47.2,9.1167,8.951e-05,0.4455
47.2,9.125,0.0001226,0.4454
47.2,9.1333,8.371e-05,0.4453
47.2,9.1417,8.674e-05,0.4453
47.2,9.15,0.0001219,0.4452
47.2,9.1583,9.401e-05,0.4452
47.2,9.1667,0.0001227,0.4452
47.2,9.175,0.0001159,0.4451
47.2,9.1833,0.0001095,0.445
47.2,9.1917,0.0001072,0.4448
47.2,9.2,0.0001322,0.4445
47.2,9.2083,0.0001558,0.4442
47.2,9.2167,0.0001357,0.4438
47.2,9.225,0.0001428,0.4433
47.2,9.2333,0.0001132,0.4427
47.2,9.2417,8.073e-05,0.442
47.2,9.25,8.196e-05,0.4411
47.2,9.2583,8.561e-05,0.4401
47.2,9.2667,8.774e-05,0.439
47.2,9.275,9.569e-05,0.4378
47.2,9.2833,9.694e-05,0.4364
47.2,9.2917,9.058e-05,0.4348
47.2,9.3,9.024e-05,0.433
47.2,9.3083,0.0001282,0.4311
47.2,9.3167,0.0001279,0.429
47.2,9.325,0.0001246,0.4266
47.2,9.3333,0.00012,0.424
47.2,9.3417,0.0001192,0.4212
47.2,9.35,0.0001711,0.4181
47.2,9.3583,0.0001581,0.4147
47.2,9.3667,0.0001361,0.4111
47.2,9.375,0.0001131,0.4072
47.2,9.3833,9.163e-05,0.4031
47.2,9.3917,0.000105,0.3987
47.2,9.4,0.0001174,0.394
47.2,9.4083,0.0001048,0.3892
47.2,9.4167,0.0001113,0.3842
47.2,9.425,9.913e-05,0.3792
47.2,9.4333,0.0001061,0.3742
47.2,9.4417,0.0001588,0.3694
47.2,9.45,0.000213,0.365
47.2,9.4583,0.0004489,0.3616
47.2,9.4667,0.0003867,0.3596
47.2,9.475,0.0002747,0.3594
47.2,9.4833,0.0002631,0.3614
47.2,9.4917,0.0002147,0.3652
47.2,9.5,0.000266,0.3703
47.2,9.5083,0.000486,0.3762
47.2,9.5167,0.000565,0.3824
47.2,9.525,0.0005651,0.3887
47.2,9.5333,0.0005669,0.3947
47.2,9.5417,0.0001643,0.4005
47.2,9.55,9.595e-05,0.4059
47.2,9.5583,8.17e-05,0.4109
47.2,9.5667,7.09e-05,0.4156
47.2,9.575,7.615e-05,0.4199
47.2,9.5833,6.982e-05,0.4238
47.2,9.5917,8.159e-05,0.4274
47.2,9.6,8.531e-05,0.4307
47.2,9.6083,9.157e-05,0.4336
47.2,9.6167,8.215e-05,0.4363
47.2,9.625,8.562e-05,0.4388
47.2,9.6333,7.97e-05,0.4409
47.2,9.6417,7.199e-05,0.4429
47.2,9.65,8.358e-05,0.4446
47.2,9.6583,8.653e-05,0.4461
47.2,9.6667,0.0001073,0.4475
47.2,9.675,0.0002207,0.4486
47.2,9.6833,0.0002052,0.4496
47.2,9.6917,0.0002017,0.4504
47.2,9.7,0.0001012,0.451
47.2,9.7083,8.416e-05,0.4515
47.2,9.7167,7.264e-05,0.4518
47.2,9.725,7.181e-05,0.452
47.2,9.7333,9.758e-05,0.4521
47.2,9.7417,0.000131,0.452
47.2,9.75,0.0001229,0.4518
47.2,9.7583,0.0001304,0.4515
47.2,9.7667,8.685e-05,0.4511
47.2,9.775,7.486e-05,0.4507
47.2,9.7833,7.198e-05,0.4501
47.2,9.7917,7.209e-05,0.4495
47.2,9.8,7.244e-05,0.4488
47.2,9.8083,7.389e-05,0.4481
47.2,9.8167,6.181e-05,0.4475
47.2,9.825,6.814e-05,0.4468
47.2,9.8333,6.775e-05,0.4462
47.2,9.8417,4.815e-05,0.4457
47.2,9.85,5.644e-05,0.4453
47.2,9.8583,6.707e-05,0.445
47.2,9.8667,6.642e-05,0.4449
47.2,9.875,6.577e-05,0.445
47.2,9.8833,4.362e-05,0.4452
47.2,9.8917,4.401e-05,0.4457
47.2,9.9,4.253e-05,0.4463
47.2,9.9083,4.604e-05,0.447
47.2,9.9167,4.64e-05,0.448
47.2,9.925,4.153e-05,0.4491
47.2,9.9333,4.333e-05,0.4502
47.2,9.9417,6.174e-05,0.4515
47.2,9.95,6.431e-05,0.4529
47.2,9.9583,5.209e-05,0.4543
47.2,9.9667,6.548e-05,0.4557
47.2,9.975,4.651e-05,0.4571
47.2,9.9833,5.68e-05,0.4585
47.2,9.9917,3.638e-05,0.4599
47.2,10,3.466e-05,0.4613
47.2,10.0083,3.623e-05,0.4626
47.2,10.0167,7.38e-05,0.4639
47.2,10.025,7.284e-05,0.4651
47.2,10.0333,7.19e-05,0.4663
47.2,10.0417,7.097e-05,0.4674
47.2,10.05,7.007e-05,0.4685
47.2,10.0583,6.919e-05,0.4695
47.2,10.0667,6.833e-05,0.4705
47.2,10.075,6.749e-05,0.4714
47.2,10.0833,6.667e-05,0.4723
47.2,10.0917,6.586e-05,0.4731
47.2,10.1,6.508e-05,0.4739
47.2,10.1083,8.058e-05,0.4746
47.2,10.1167,7.965e-05,0.4753
47.2,10.125,6.285e-05,0.476
47.2,10.1333,6.214e-05,0.4766
47.2,10.1417,6.145e-05,0.4772
47.2,10.15,6.077e-05,0.4777
47.2,10.1583,6.011e-05,0.4783
47.2,10.1667,5.947e-05,0.4788
47.2,10.175,5.884e-05,0.4792
47.2,10.1833,5.822e-05,0.4797
47.2,10.1917,5.762e-05,0.4801
47.2,10.2,5.703e-05,0.4805
47.2,10.2083,5.646e-05,0.4809
47.2,10.2167,5.589e-05,0.4812
47.2,10.225,5.534e-05,0.4816
47.2,10.2333,5.48e-05,0.4819
47.2,10.2417,5.427e-05,0.4822
47.2,10.25,5.375e-05,0.4825
47.2,10.2583,5.324e-05,0.4828
47.2,10.2667,5.275e-05,0.483
47.2,10.275,5.226e-05,0.4833
47.2,10.2833,5.178e-05,0.4835
47.2,10.2917,5.131e-05,0.4837
47.2,10.3,5.085e-05,0.4839
47.2,10.3083,5.04e-05,0.4841
47.2,10.3167,4.995e-05,0.4843
47.2,10.325,4.952e-05,0.4845
47.2,10.3333,4.909e-05,0.4846
47.2,10.3417,4.867e-05,0.4848
47.2,10.35,4.826e-05,0.485
47.2,10.3583,4.785e-05,0.4851
47.2,10.3667,4.745e-05,0.4852
47.2,10.375,4.706e-05,0.4854
47.2,10.3833,4.667e-05,0.4855
47.2,10.3917,4.629e-05,0.4856
47.2,10.4,4.592e-05,0.4857
47.2,10.4083,4.555e-05,0.4859
47.2,10.4167,4.519e-05,0.486
47.2,10.425,4.483e-05,0.4861
47.2,10.4333,4.448e-05,0.4861
47.2,10.4417,4.414e-05,0.4862
47.2,10.45,4.38e-05,0.4863
47.2,10.4583,4.346e-05,0.4864
47.2,10.4667,4.313e-05,0.4865
47.2,10.475,4.281e-05,0.4866
47.2,10.4833,4.248e-05,0.4866
47.2,10.4917,4.217e-05,0.4867
47.2,10.5,4.186e-05,0.4868
47.2,10.5083,4.155e-05,0.4868
47.2,10.5167,4.124e-05,0.4869
47.2,10.525,4.094e-05,0.4869
47.2,10.5333,4.065e-05,0.487
47.2,10.5417,4.036e-05,0.487
47.2,10.55,4.007e-05,0.4871
47.2,10.5583,3.978e-05,0.4871
47.2,10.5667,3.95e-05,0.4872
47.2,10.575,3.922e-05,0.4872
47.2,10.5833,3.895e-05,0.4873
47.2,10.5917,3.868e-05,0.4873
47.2,10.6,3.841e-05,0.4873
47.1917,5.9,1.592e-05,0.4881
47.1917,5.9083,1.599e-05,0.4881
47.1917,5.9167,9.94e-06,0.4881
47.1917,5.925,9.985e-06,0.4881
47.1917,5.9333,1.275e-05,0.4881
47.1917,5.9417,1.281e-05,0.4881
47.1917,5.95,1.012e-05,0.4881
47.1917,5.9583,1.017e-05,0.4881
47.1917,5.9667,1.021e-05,0.4881
47.1917,5.975,1.026e-05,0.4881
47.1917,5.9833,1.54e-05,0.4881
47.1917,5.9917,1.547e-05,0.4881
47.1917,6,1.681e-05,0.4881
47.1917,6.0083,1.689e-05,0.4881
47.1917,6.0167,1.335e-05,0.4881
47.1917,6.025,1.341e-05,0.4881
47.1917,6.0333,1.059e-05,0.4881
47.1917,6.0417,1.064e-05,0.4881
47.1917,6.05,1.728e-05,0.4881
47.1917,6.0583,1.736e-05,0.4881
47.1917,6.0667,2.185e-05,0.4881
47.1917,6.075,2.195e-05,0.4881
47.1917,6.0833,1.55e-05,0.4881
47.1917,6.0917,1.557e-05,0.4881
47.1917,6.1,1.777e-05,0.4881
47.1917,6.1083,1.785e-05,0.4881
47.1917,6.1167,1.793e-05,0.4881
47.1917,6.125,1.801e-05,0.4881
47.1917,6.1333,1.81e-05,0.4881
47.1917,6.1417,1.818e-05,0.4881
47.1917,6.15,1.827e-05,0.4881
47.1917,6.1583,1.835e-05,0.4881
47.1917,6.1667,1.844e-05,0.4881
47.1917,6.175,1.852e-05,0.4881
47.1917,6.1833,1.861e-05,0.4881
47.1917,6.1917,1.87e-05,0.4881
47.1917,6.2,1.878e-05,0.4881
47.1917,6.2083,1.887e-05,0.4881
47.1917,6.2167,1.896e-05,0.4881
47.1917,6.225,1.905e-05,0.4881
47.1917,6.2333,1.184e-05,0.4881
47.1917,6.2417,1.19e-05,0.4881
47.1917,6.25,1.195e-05,0.4881
47.1917,6.2583,1.201e-05,0.4881
47.1917,6.2667,1.207e-05,0.4881
47.1917,6.275,1.212e-05,0.4881
47.1917,6.2833,1.968e-05,0.4881
47.1917,6.2917,1.978e-05,0.4881
47.1917,6.3,1.987e-05,0.4881
47.1917,6.3083,1.997e-05,0.4881
47.1917,6.3167,2.006e-05,0.4881
47.1917,6.325,9.348e-06,0.4881
47.1917,6.3333,9.393e-06,0.4881
47.1917,6.3417,9.436e-06,0.4881
47.1917,6.35,9.482e-06,0.4881
47.1917,6.3583,9.527e-06,0.4881
47.1917,6.3667,9.573e-06,0.4881
47.1917,6.375,9.617e-06,0.4881
47.1917,6.3833,9.665e-06,0.4881
47.1917,6.3917,9.711e-06,0.4881
47.1917,6.4,9.757e-06,0.4881
47.1917,6.4083,9.804e-06,0.4881
47.1917,6.4167,9.82e-06,0.4881
47.1917,6.425,9.899e-06,0.4881
47.1917,6.4333,9.852e-06,0.4881
47.1917,6.4417,9.994e-06,0.4881
47.1917,6.45,1.004e-05,0.4881
47.1917,6.4583,1.009e-05,0.4881
47.1917,6.4667,1.014e-05,0.4881
47.1917,6.475,1.019e-05,0.4881
47.1917,6.4833,1.024e-05,0.4881
47.1917,6.4917,1.029e-05,0.4881
47.1917,6.5,1.034e-05,0.4881
47.1917,6.5083,1.039e-05,0.4881
47.1917,6.5167,7.314e-06,0.4881
47.1917,6.525,8.986e-06,0.4881
47.1917,6.5333,7.851e-06,0.4881
47.1917,6.5417,7.087e-06,0.4881
47.1917,6.55,1.064e-05,0.4881
47.1917,6.5583,6.992e-06,0.4881
47.1917,6.5667,9.855e-06,0.4881
47.1917,6.575,8.214e-06,0.4881
47.1917,6.5833,1.069e-05,0.4881
47.1917,6.5917,9.143e-06,0.4881
47.1917,6.6,9.146e-06,0.4881
47.1917,6.6083,9.883e-06,0.4881
47.1917,6.6167,9.074e-06,0.4881
47.1917,6.625,6.898e-06,0.4881
47.1917,6.6333,8.195e-06,0.4881
47.1917,6.6417,9.852e-06,0.4881
47.1917,6.65,1.293e-05,0.4881
47.1917,6.6583,1.128e-05,0.4881
47.1917,6.6667,1.14e-05,0.4881
47.1917,6.675,1.089e-05,0.4881
47.1917,6.6833,1.177e-05,0.4881
47.1917,6.6917,1.147e-05,0.4881
47.1917,6.7,1.385e-05,0.4881
47.1917,6.7083,1.393e-05,0.4881
47.1917,6.7167,1.232e-05,0.4881
47.1917,6.725,1.162e-05,0.4881
47.1917,6.7333,1.413e-05,0.4881
47.1917,6.7417,1.384e-05,0.4881
47.1917,6.75,1.391e-05,0.4881
47.1917,6.7583,1.436e-05,0.4881
47.1917,6.7667,1.443e-05,0.4881
47.1917,6.775,1.45e-05,0.4881
47.1917,6.7833,1.458e-05,0.4881
47.1917,6.7917,1.463e-05,0.4881
47.1917,6.8,1.472e-05,0.4881
47.1917,6.8083,1.475e-05,0.4881
47.1917,6.8167,1.487e-05,0.4881
47.1917,6.825,1.495e-05,0.4881
47.1917,6.8333,1.503e-05,0.4881
47.1917,6.8417,1.265e-05,0.4881
47.1917,6.85,1.321e-05,0.4881
47.1917,6.8583,1.417e-05,0.4881
47.1917,6.8667,1.279e-05,0.4881
47.1917,6.875,9.747e-06,0.4881
47.1917,6.8833,8.561e-06,0.4881
47.1917,6.8917,1.428e-05,0.4881
47.1917,6.9,1.452e-05,0.4881
47.1917,6.9083,1.194e-05,0.4881
47.1917,6.9167,1.328e-05,0.4881
47.1917,6.925,1.369e-05,0.4881
47.1917,6.9333,1.395e-05,0.4881
47.1917,6.9417,1.598e-05,0.488
47.1917,6.95,1.575e-05,0.488
47.1917,6.9583,1.357e-05,0.488
47.1917,6.9667,1.18e-05,0.488
47.1917,6.975,1.636e-05,0.488
47.1917,6.9833,1.65e-05,0.488
47.1917,6.9917,2.533e-05,0.488
47.1917,7,1.457e-05,0.488
47.1917,7.0083,1.281e-05,0.488
47.1917,7.0167,1.396e-05,0.488
47.1917,7.025,1.409e-05,0.488
47.1917,7.0333,1.69e-05,0.488
47.1917,7.0417,1.517e-05,0.488
47.1917,7.05,1.562e-05,0.488
47.1917,7.0583,1.062e-05,0.488
47.1917,7.0667,1.198e-05,0.488
47.1917,7.075,1.084e-05,0.488
47.1917,7.0833,1.086e-05,0.488
47.1917,7.0917,1.697e-05,0.488
47.1917,7.1,1.656e-05,0.488
47.1917,7.1083,1.766e-05,0.488
47.1917,7.1167,2.079e-05,0.488
47.1917,7.125,1.855e-05,0.488
47.1917,7.1333,2.528e-05,0.4879
47.1917,7.1417,2.073e-05,0.4879
47.1917,7.15,1.704e-05,0.4879
47.1917,7.1583,1.684e-05,0.4879
47.1917,7.1667,1.682e-05,0.4879
47.1917,7.175,1.482e-05,0.4879
47.1917,7.1833,1.098e-05,0.4879
47.1917,7.1917,1.018e-05,0.4879
47.1917,7.2,1.052e-05,0.4879
47.1917,7.2083,1.56e-05,0.4879
47.1917,7.2167,1.852e-05,0.4878
47.1917,7.225,1.596e-05,0.4878
47.1917,7.2333,1.773e-05,0.4878
47.1917,7.2417,1.842e-05,0.4878
47.1917,7.25,1.999e-05,0.4878
47.1917,7.2583,1.132e-05,0.4878
47.1917,7.2667,1.19e-05,0.4878
47.1917,7.275,1.802e-05,0.4877
47.1917,7.2833,1.421e-05,0.4877
47.1917,7.2917,1.521e-05,0.4877
47.1917,7.3,1.355e-05,0.4877
47.1917,7.3083,1.653e-05,0.4877
47.1917,7.3167,1.745e-05,0.4876
47.1917,7.325,1.983e-05,0.4876
47.1917,7.3333,1.781e-05,0.4876
47.1917,7.3417,2.032e-05,0.4876
47.1917,7.35,1.958e-05,0.4875
47.1917,7.3583,1.694e-05,0.4875
47.1917,7.3667,1.669e-05,0.4875
47.1917,7.375,1.819e-05,0.4875
47.1917,7.3833,2.144e-05,0.4874
47.1917,7.3917,2.495e-05,0.4874
47.1917,7.4,3.285e-05,0.4874
47.1917,7.4083,3.198e-05,0.4873
47.1917,7.4167,3.593e-05,0.4873
47.1917,7.425,4.209e-05,0.4873
47.1917,7.4333,6.038e-05,0.4872
47.1917,7.4417,6.967e-05,0.4872
47.1917,7.45,8.858e-05,0.4871
47.1917,7.4583,8.622e-05,0.4871
47.1917,7.4667,8.964e-05,0.487
47.1917,7.475,9.012e-05,0.487
47.1917,7.4833,7.698e-05,0.4869
47.1917,7.4917,3.788e-05,0.4869
47.1917,7.5,3.224e-05,0.4868
47.1917,7.5083,3.31e-05,0.4868
47.1917,7.5167,2.969e-05,0.4867
47.1917,7.525,2.297e-05,0.4866
47.1917,7.5333,2.281e-05,0.4866
47.1917,7.5417,3.689e-05,0.4865
47.1917,7.55,2.481e-05,0.4864
47.1917,7.5583,2.929e-05,0.4863
47.1917,7.5667,2.493e-05,0.4863
47.1917,7.575,2.416e-05,0.4862
47.1917,7.5833,2.964e-05,0.4861
47.1917,7.5917,3.017e-05,0.486
47.1917,7.6,3.176e-05,0.4859
47.1917,7.6083,3.912e-05,0.4858
47.1917,7.6167,4.472e-05,0.4857
47.1917,7.625,3.066e-05,0.4856
47.1917,7.6333,5.814e-05,0.4855
47.1917,7.6417,4.58e-05,0.4854
47.1917,7.65,3.01e-05,0.4853
47.1917,7.6583,3.511e-05,0.4851
47.1917,7.6667,2.715e-05,0.485
47.1917,7.675,2.783e-05,0.4849
47.1917,7.6833,2.997e-05,0.4848
47.1917,7.6917,3.234e-05,0.4846
47.1917,7.7,3.292e-05,0.4845
47.1917,7.7083,3.349e-05,0.4843
47.1917,7.7167,2.855e-05,0.4842
47.1917,7.725,2.883e-05,0.484
47.1917,7.7333,3.048e-05,0.4838
47.1917,7.7417,2.67e-05,0.4837
47.1917,7.75,2.649e-05,0.4835
47.1917,7.7583,3.482e-05,0.4833
47.1917,7.7667,3.259e-05,0.4831
47.1917,7.775,3.443e-05,0.4829
47.1917,7.7833,3.404e-05,0.4827
47.1917,7.7917,3.484e-05,0.4825
47.1917,7.8,2.981e-05,0.4823
47.1917,7.8083,3.031e-05,0.4821
47.1917,7.8167,3.004e-05,0.4819
47.1917,7.825,2.793e-05,0.4817
47.1917,7.8333,3.601e-05,0.4815
47.1917,7.8417,2.85e-05,0.4812
47.1917,7.85,3.104e-05,0.481
47.1917,7.8583,2.839e-05,0.4808
47.1917,7.8667,2.256e-05,0.4805
47.1917,7.875,2.855e-05,0.4803
47.1917,7.8833,2.938e-05,0.48
47.1917,7.8917,2.945e-05,0.4797
47.1917,7.9,3.104e-05,0.4795
47.1917,7.9083,3.255e-05,0.4792
47.1917,7.9167,3.146e-05,0.4789
47.1917,7.925,3.164e-05,0.4786
47.1917,7.9333,3.633e-05,0.4783
47.1917,7.9417,3.334e-05,0.478
47.1917,7.95,3.215e-05,0.4777
47.1917,7.9583,3.299e-05,0.4774
47.1917,7.9667,5.761e-05,0.4771
47.1917,7.975,6.021e-05,0.4768
47.1917,7.9833,2.829e-05,0.4765
47.1917,7.9917,3.203e-05,0.4761
47.1917,8,2.954e-05,0.4758
47.1917,8.0083,3.372e-05,0.4754
47.1917,8.0167,3.829e-05,0.4751
47.1917,8.025,3.682e-05,0.4747
47.1917,8.0333,3.442e-05,0.4743
47.1917,8.0417,3.286e-05,0.4739
47.1917,8.05,3.383e-05,0.4735
47.1917,8.0583,3.536e-05,0.4731
47.1917,8.0667,3.595e-05,0.4726
47.1917,8.075,4.486e-05,0.4722
47.1917,8.0833,5.21e-05,0.4717
47.1917,8.0917,0.0001031,0.4712
47.1917,8.1,7.351e-05,0.4707
47.1917,8.1083,8.134e-05,0.4702
47.1917,8.1167,3.66e-05,0.4697
47.1917,8.125,3.446e-05,0.4691
47.1917,8.1333,3.231e-05,0.4686
47.1917,8.1417,3.558e-05,0.468
47.1917,8.15,3.622e-05,0.4674
47.1917,8.1583,3.891e-05,0.4668
47.1917,8.1667,4.152e-05,0.4661
47.1917,8.175,3.88e-05,0.4655
47.1917,8.1833,3.882e-05,0.4648
47.1917,8.1917,4.189e-05,0.4642
47.1917,8.2,7.756e-05,0.4635
47.1917,8.2083,3.87e-05,0.4629
47.1917,8.2167,3.883e-05,0.4622
47.1917,8.225,4.224e-05,0.4615
47.1917,8.2333,3.884e-05,0.4609
47.1917,8.2417,3.836e-05,0.4603
47.1917,8.25,3.821e-05,0.4596
47.1917,8.2583,4.675e-05,0.4591
47.1917,8.2667,6.897e-05,0.4585
47.1917,8.275,4.812e-05,0.458
47.1917,8.2833,4.669e-05,0.4575
47.1917,8.2917,4.301e-05,0.457
47.1917,8.3,4.209e-05,0.4566
47.1917,8.3083,4.152e-05,0.4562
47.1917,8.3167,3.818e-05,0.4559
47.1917,8.325,4.16e-05,0.4556
47.1917,8.3333,5.271e-05,0.4553
47.1917,8.3417,4.138e-05,0.4551
47.1917,8.35,4.242e-05,0.4549
47.1917,8.3583,4.654e-05,0.4547
47.1917,8.3667,5.428e-05,0.4546
47.1917,8.375,4.652e-05,0.4544
47.1917,8.3833,4.392e-05,0.4544
47.1917,8.3917,5.494e-05,0.4543
47.1917,8.4,7.865e-05,0.4542
47.1917,8.4083,9.571e-05,0.4542
47.1917,8.4167,0.0001001,0.4542
47.1917,8.425,8.126e-05,0.4542
47.1917,8.4333,6.865e-05,0.4542
47.1917,8.4417,6.516e-05,0.4543
47.1917,8.45,6.178e-05,0.4543
47.1917,8.4583,6.954e-05,0.4544
47.1917,8.4667,7.565e-05,0.4544
47.1917,8.475,0.0001374,0.4545
47.1917,8.4833,9.973e-05,0.4547
47.1917,8.4917,7.629e-05,0.4548
47.1917,8.5,6.36e-05,0.455
47.1917,8.5083,0.000119,0.4551
47.1917,8.5167,0.0001549,0.4553
47.1917,8.525,0.0001426,0.4556
47.1917,8.5333,5.301e-05,0.4558
47.1917,8.5417,5.1e-05,0.4561
47.1917,8.55,4.461e-05,0.4563
47.1917,8.5583,5.611e-05,0.4566
47.1917,8.5667,6.751e-05,0.4569
47.1917,8.575,4.938e-05,0.4573
47.1917,8.5833,5.895e-05,0.4576
47.1917,8.5917,4.753e-05,0.4579
47.1917,8.6,5.698e-05,0.4583
47.1917,8.6083,6.315e-05,0.4587
47.1917,8.6167,4.663e-05,0.459
47.1917,8.625,8.371e-05,0.4594
47.1917,8.6333,6.137e-05,0.4598
47.1917,8.6417,7.228e-05,0.4601
47.1917,8.65,6.12e-05,0.4605
47.1917,8.6583,5.989e-05,0.4608
47.1917,8.6667,6.495e-05,0.4612
47.1917,8.675,6.907e-05,0.4615
47.1917,8.6833,7.338e-05,0.4619
47.1917,8.6917,6.218e-05,0.4622
47.1917,8.7,6.323e-05,0.4625
47.1917,8.7083,6.672e-05,0.4628
